Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147346218,29,2017-03-15 10:28:48.5400000,Activity: Syria Sunday - Churches eDM - Mar FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46681,3329612,Outbound Campaign,Retention,Letter,Retention,Retention,1326
147346221,29,2017-12-20 09:08:52.9866667,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,3808011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346223,29,2017-11-16 21:30:30.9066667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,47065,1509844,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346228,29,2017-05-18 18:17:32.7333333,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,3444782,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346229,29,2017-11-29 00:32:21.1966667,Activity: WV Gifts FY18 - Prospective Gifts DM2- Active Supp;Templates: Dummy Datafile for ReRuns,True,2,7,3,47063,1509844,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346230,29,2018-12-22 08:59:30.9166667,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,1509844,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346234,29,2017-10-30 12:16:45.4866667,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,5285011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346237,29,2017-12-22 03:00:27.7800000,Activity: EOY Thank You - Dec FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47095,5285011,Outbound Campaign,Thank You,Letter,Thank You,Thank You,1715
147346238,29,2018-08-21 19:16:40.3733333,Activity: BB Bday Sep FY18 Online: Main - Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47447,5285011,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1748
147346239,29,2019-04-30 04:16:16.3033333,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,5285011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346240,29,2017-10-17 20:59:27.9366667,Activity: CBB FY18 - Offline Teaser - eDM 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46969,797612,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346244,29,2017-09-28 07:37:49.1733333,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,3808011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346245,29,2018-06-22 07:26:59.5966667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,3808011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346251,29,2018-09-27 21:26:54.5466667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,9128011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346252,29,2018-11-28 20:08:18.4033333,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,5948011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346253,29,2017-05-18 19:25:10.4466667,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,4771111,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346254,29,2018-11-09 17:20:11.2766667,Activity: WV Gifts FY19 - Mass - Former - eDm1 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117550,4904111,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346256,29,2017-12-21 14:05:22.9366667,Activity: WV Gifts FY18 - Early Gifts - eDm 6;Templates: Dummy Datafile for ReRuns,True,2,7,3,47060,202011,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346257,29,2018-11-29 20:41:35.4766667,Activity: WV Gifts FY19 - Mass - Former - DM2  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117534,7117682,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346260,29,2018-02-08 16:40:01.8700000,Activity: BB Ed Feb FY18 Online: Main - Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47136,1509844,Outbound Campaign,Online Birthday Bounceback,Letter,Online Birthday Boun,Online Birthday Bounceback,1720
147346261,29,2019-02-28 22:28:04.3966667,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,1509844,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346264,29,2017-10-13 19:03:25.8266667,Activity: CBB FY18 - Offline Main - Non-respondent;Templates: Dummy Datafile for ReRuns,True,2,7,3,46967,5285011,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346268,29,2018-02-28 08:23:46.2966667,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,5285011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346269,29,2018-10-02 11:19:25.1833333,Activity: Indonesia Earthquake/Tsunami FY19 - eDM - Notific';Templates: Dummy Datafile for ReRuns,True,2,7,3,117486,5285011,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1763
147346275,29,2017-10-30 08:59:08.8433333,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,3808011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346276,29,2018-09-27 23:58:01.2966667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,3808011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346278,29,2017-03-15 14:47:24.5566667,Activity: Autumn Appeal FY17 - GP - eDm Teaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46659,456911,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147346279,29,2017-11-30 23:02:33.8666667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47068,456911,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346282,29,2017-05-18 19:17:41.4566667,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,6225582,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346286,29,2017-04-05 16:37:09.9333333,Activity: Casual Content: Group 3 - Send 3 - Apr FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46674,1509844,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147346287,29,2017-11-02 19:49:08.6033333,Activity: CBB FY18 - Offline Chaser - eDM 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46971,1509844,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346290,29,2018-05-14 18:40:35.0233333,Activity: MGA FY18 - Mass - DM1 - Lapsed - Cold;Templates: Dummy Datafile for ReRuns,True,2,7,3,47249,1325011,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147346292,29,2017-05-04 10:37:19.2533333,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,3444782,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346293,29,2017-11-23 20:41:39.9833333,Activity: WVGiftsFY18-Former & ProspectiveGifts-eDm2-Generic;Templates: Dummy Datafile for ReRuns,True,2,7,3,47067,1509844,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346294,29,2018-10-19 16:24:07.2666667,Activity: CBB FY19 - Offline Main - Non-respondents - test;Templates: Dummy Datafile for ReRuns,True,2,7,3,117361,1509844,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1751
147346298,29,2017-10-17 20:37:14.3566667,Activity: CBB FY18 - Offline Teaser - eDM 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46969,5285011,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346301,29,2017-08-31 08:31:25.3500000,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,797612,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346302,29,2018-06-22 06:24:56.7433333,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,5285011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346303,29,2019-02-28 05:53:47.4066667,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,5285011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346304,29,2017-10-13 19:13:19.9433333,Activity: CBB FY18 - Offline Main - Non-respondent;Templates: Dummy Datafile for ReRuns,True,2,7,3,46967,797612,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346308,29,2017-05-10 18:38:11.4266667,Activity: Campaign 4 Australian Aid: May FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46826,3808011,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147346309,29,2018-01-31 06:12:45.4733333,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,3808011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346313,29,2019-03-25 06:21:38.4600000,Activity: eNews: Mar FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117597,3808011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346315,29,2018-04-16 22:47:48.8966667,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,9128011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346316,29,2018-06-22 23:41:48.0400000,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,5948011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346317,29,2017-12-22 05:57:28.2666667,Activity: EOY Thank You - Dec FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47095,4829011,Outbound Campaign,Thank You,Letter,Thank You,Thank You,1715
147346318,29,2018-04-16 02:09:18.6433333,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,4904111,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346319,29,2017-05-04 13:51:47.5266667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,7844111,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346320,29,2017-04-21 19:37:02.2333333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,7199111,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346323,29,2017-12-22 05:38:13.2833333,Activity: EOY Thank You - Dec FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47095,3442211,Outbound Campaign,Thank You,Letter,Thank You,Thank You,1715
147346327,29,2017-08-31 09:29:32.8333333,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,1792211,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346328,29,2018-10-26 05:38:46.1766667,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,1792211,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346331,29,2017-12-20 12:16:12.8766667,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,5170944,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346332,29,2018-08-30 12:33:08.5033333,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,5170944,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346334,29,2018-12-04 20:04:55.0366667,Activity: WV Gifts FY19 - Mass - Former - eDm4 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117562,3861321,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346335,29,2018-12-25 02:02:13.1333333,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,5170944,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147346339,29,2017-05-18 21:44:33.9233333,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,1467321,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346341,29,2018-08-24 01:01:36.6400000,Activity: Rohingya Refugees Appeal - Mass DM - FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47429,9969612,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1747
147346347,29,2019-04-16 14:14:15.0500000,Activity: Campaign 4 Australian Aid: FY19 Election;Templates: Dummy Datafile for ReRuns,True,2,7,3,52387,3808011,Outbound Campaign,Social cause campaigns,Letter,Social cause camp,Social cause campaigns,1627
147346349,29,2018-08-30 10:55:56.0533333,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,9128011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346350,29,2018-10-26 22:46:42.4066667,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,5948011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346352,29,2018-10-31 17:51:22.6866667,Activity: WV Gifts FY19 - Mass - Former Purchasers - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117471,4904111,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346354,29,2017-05-04 11:57:50.4466667,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,7199111,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346358,29,2017-04-27 07:41:32.1433333,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,1792211,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346359,29,2018-09-27 00:26:38.4966667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,1792211,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346362,29,2017-11-23 10:00:08.3700000,Activity: eNews: Nov FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46962,5170944,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346364,29,2017-06-09 18:43:29.4533333,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,9347211,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346365,29,2018-11-29 20:51:11.0300000,Activity: WV Gifts FY19 - Mass - Former - DM2  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117534,3861321,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346368,29,2018-11-28 03:08:28.6166667,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,3808011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346370,29,2017-06-29 03:13:04.0066667,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,9128011,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346371,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,9128011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346373,29,2017-06-09 18:56:55.4800000,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,4771111,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346374,29,2018-11-21 22:02:52.6666667,Activity: WV Gifts FY19 - Mass - Former - eDm3 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117556,4904111,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346380,29,2018-03-13 23:46:13.9066667,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,1792211,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346381,29,2019-01-30 07:27:39.0933333,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,1792211,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346384,29,2018-04-16 02:37:10.9100000,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,5170944,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346386,29,2017-05-18 18:36:42.2900000,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,3979211,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346387,29,2018-12-12 10:06:19.2766667,Activity: WV Gifts FY19 - Mass - Former - eDm5 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117570,3861321,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346388,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,5170944,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346389,29,2018-06-05 05:56:56.9900000,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,9321944,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346392,29,2018-06-05 06:35:43.2700000,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,1792211,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346393,29,2019-04-30 05:46:55.3700000,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,1792211,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346395,29,2017-07-31 15:42:13.1066667,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,5170944,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346396,29,2018-06-22 06:19:54.9833333,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,5170944,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346399,29,2018-12-14 18:54:05.3833333,Activity: WV Gifts FY19 - Mass - Former - SMS - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117566,3861321,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346402,29,2017-05-30 20:32:37.3500000,Activity: WV eNews May FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46821,7612321,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346404,29,2018-06-05 02:21:59.2400000,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,9418321,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
