CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1434501212,F,43,Married,3,Less than $50K,Gold,11362,4,34,1871,0.165,7849,88,2,2
1606091912,F,44,Divorced,3,Less than $50K,Gold,11127,4,38,1835,0.165,1546,25,3,1
1434274712,F,50,Single,1,Unknown,Silver,17970,3,36,1390,0.077,13204,97,2,2
1420192262,M,33,Single,3,$70K - $90K,Silver,2043,6,27,1725,0.844,5212,79,3,2
1436704112,M,50,Single,3,$50K - $70K,Silver,3069,3,36,1881,0.613,2909,58,2,2
1441946762,M,59,Single,0,$90K - $110K,Silver,26812,5,47,1491,0.056,14838,110,3,3
1430122562,F,38,Single,3,Unknown,Silver,3072,6,32,1970,0.641,4245,82,4,4
1608866612,F,57,Married,1,Less than $50K,Silver,7882,5,52,1101,0.14,14651,120,2,1
1429853012,F,60,Single,1,Less than $50K,Silver,4628,2,46,2327,0.503,4226,92,2,3
1427802812,F,56,Single,1,Less than $50K,Silver,3688,4,50,606,0.164,14596,120,4,1
1427903762,F,39,Married,2,Less than $50K,Silver,1438.3,4,36,886,0.616,1674,42,4,3
1612505612,F,57,Married,2,Less than $50K,Silver,1441,6,52,0,0,2742,58,2,3
1426611512,M,53,Married,1,$110K and Over,Silver,1612,6,41,744,0.462,1564,33,2,3
1434933962,F,55,Married,2,Less than $50K,Gold,10858,3,36,0,0,14475,111,1,2
1437251612,M,56,Married,2,$110K and Over,Silver,27157,6,36,1547,0.057,1535,38,2,3
1417941512,M,47,Married,3,$90K - $110K,Silver,31987,1,38,0,0,7926,83,2,3
1418161862,F,48,Single,3,Less than $50K,Silver,2648,1,32,1539,0.581,4926,89,3,2
1416566912,F,57,Married,2,Less than $50K,Silver,1438.3,5,36,0,0,3848,75,3,1
1426169462,F,41,Married,2,Less than $50K,Silver,4953,6,36,991,0.2,4183,67,2,2
1420443362,F,48,Married,3,Unknown,Silver,2021,4,44,1186,0.587,4633,74,3,3
1625258462,F,60,Single,0,Less than $50K,Silver,1438.3,5,55,738,0.513,1226,33,3,1
1440023162,F,33,Single,2,Unknown,Diamond,34516,3,36,1540,0.045,2574,72,3,1
1426232312,F,42,Single,2,Less than $50K,Silver,1443,4,23,0,0,2092,38,3,2
1419842612,M,54,Married,4,$90K - $110K,Silver,14926,2,34,2517,0.169,1576,25,2,3
1513476062,F,45,Married,2,Less than $50K,Silver,2911,3,38,1471,0.505,4450,62,3,2
1544804012,M,55,Single,2,$90K - $110K,Gold,34516,3,45,1433,0.042,1966,31,4,1
1440188612,F,40,Single,3,Less than $50K,Silver,2016,4,31,978,0.485,4379,78,3,2
1516857212,F,51,Married,2,Less than $50K,Silver,1438.3,3,44,1031,0.717,3308,72,4,3
1419133412,M,32,Married,2,$50K - $70K,Silver,4739,3,22,0,0,886,21,5,3
1424843462,F,56,Married,2,Less than $50K,Silver,4930,6,48,2259,0.458,2194,53,2,1
1420689062,F,48,Married,2,$50K - $70K,Silver,1593,3,36,0,0,4004,76,4,3
1558855262,F,50,Single,1,Unknown,Silver,5916,6,32,983,0.166,3752,75,4,1
1434896462,F,62,Single,0,Less than $50K,Silver,3749,6,36,1980,0.528,5083,69,1,2
1428771212,F,39,Single,2,$50K - $70K,Diamond,23981,5,36,1696,0.071,8646,97,3,3
1432908212,F,56,Married,4,Less than $50K,Silver,4271,5,46,1150,0.269,2052,50,2,3
1425418862,F,43,Married,2,Less than $50K,Silver,5152,4,33,1713,0.332,3919,57,2,2
1545290162,F,58,Married,3,Less than $50K,Silver,2800,6,48,1834,0.655,1571,36,3,2
1442177012,F,27,Single,0,Less than $50K,Gold,10982,3,19,2517,0.229,13563,97,3,3
1436237912,F,53,Single,3,Less than $50K,Silver,1438.3,2,36,630,0.438,4704,79,1,3
1437464612,F,38,Married,2,Less than $50K,Silver,1686,5,18,1206,0.715,4891,68,3,3
1420837112,F,58,Single,3,$50K - $70K,Silver,1454,4,52,888,0.611,3060,56,1,1
1420002662,M,51,Married,3,$90K - $110K,Silver,3150,3,40,0,0,3477,78,2,2
1430936312,F,50,Married,1,Unknown,Silver,2492,3,40,1410,0.566,4374,75,1,3
1546649162,F,59,Married,2,Less than $50K,Silver,2338,6,48,1566,0.67,3964,69,1,1
1436458112,F,38,Married,4,Less than $50K,Silver,5951,3,30,1702,0.286,2565,53,2,1
1441273412,F,48,Married,2,Unknown,Silver,2220,5,37,0,0,2456,45,4,2
1424278112,F,52,Married,2,Unknown,Silver,2737,5,45,1719,0.628,4725,63,2,1
1618259762,F,51,Single,1,$50K - $70K,Silver,2275,4,46,1219,0.536,4807,72,3,1
1419432062,F,50,Single,1,Unknown,Silver,9248,6,39,0,0,2325,45,3,3
1417427012,M,57,Married,2,$90K - $110K,Silver,18871,2,46,1740,0.092,1516,21,0,3
1577472362,M,42,Married,4,$50K - $70K,Silver,8374,5,19,0,0,4493,59,2,3
1429881512,M,48,Single,1,$90K - $110K,Silver,13174,4,38,0,0,4890,49,2,2
1418681312,F,56,Single,1,$50K - $70K,Silver,2339,2,37,0,0,1542,45,3,4
1525555862,F,46,Married,2,Unknown,Silver,12295,3,39,1292,0.105,4177,63,2,1
1426538312,F,41,Married,5,Less than $50K,Silver,6519,3,33,851,0.131,3088,65,2,1
1570626362,F,54,Single,2,Less than $50K,Silver,6610,6,48,928,0.14,3328,69,4,1
1420136312,M,30,Single,0,Less than $50K,Gold,12833,4,36,0,0,9619,75,3,3
1424642162,F,37,Married,1,Less than $50K,Silver,4671,5,29,1933,0.414,2468,58,0,3
1428049712,F,42,Single,2,$50K - $70K,Gold,17909,4,32,0,0,5977,58,3,3
1420085012,M,37,Unknown,3,$70K - $90K,Silver,14485,6,26,2124,0.147,3895,87,1,2
1427485112,M,41,Single,3,$70K - $90K,Silver,2775,5,29,1664,0.6,2478,52,3,3
1428842012,M,43,Single,5,$50K - $70K,Silver,1438.3,4,33,0,0,4509,80,1,2
1419086912,M,37,Married,2,Less than $50K,Silver,2041,3,36,1687,0.827,1555,45,4,3
1426503812,F,51,Married,2,$50K - $70K,Silver,3359,6,36,873,0.26,4572,81,3,3
1418112212,F,50,Unknown,1,Less than $50K,Silver,2652,6,32,1911,0.721,4816,79,3,1
1424442212,M,41,Single,3,$90K - $110K,Silver,7142,1,28,1917,0.268,7892,83,3,3
1638238412,F,34,Married,3,$50K - $70K,Silver,1569,3,29,909,0.579,2169,48,4,2
1423564262,F,46,Divorced,4,Less than $50K,Silver,4120,4,38,1578,0.383,4792,81,2,3
1435098812,F,43,Married,2,Less than $50K,Silver,2890,2,32,1392,0.482,4233,77,1,3
1436966612,F,51,Married,1,Less than $50K,Silver,1822,5,43,1114,0.611,5210,73,3,1
1558739762,M,39,Married,4,$70K - $90K,Silver,6224,5,28,1898,0.305,3014,58,3,3
1422899612,F,53,Single,2,Less than $50K,Silver,2375,4,38,1353,0.57,5000,76,3,2
1427954912,F,32,Divorced,0,Less than $50K,Silver,8851,2,25,1753,0.198,14783,110,0,3
1578457412,M,44,Married,1,$70K - $90K,Silver,4969,6,33,1187,0.239,3878,82,3,2
1426889912,M,49,Married,3,$50K - $70K,Silver,3114,4,32,2208,0.709,5219,86,3,3
1579760612,M,39,Married,3,$50K - $70K,Silver,3152,2,29,1174,0.372,13670,117,2,2
1425302162,F,54,Single,2,Less than $50K,Silver,3554,3,36,0,0,4121,82,2,2
1430424662,F,40,Married,1,Unknown,Silver,15970,3,31,1212,0.076,1260,32,4,3
1544856812,F,50,Married,4,$50K - $70K,Silver,3065,5,40,1570,0.512,1130,28,3,2
1579230212,M,47,Divorced,3,$70K - $90K,Silver,1943,2,41,0,0,5108,81,3,3
1541196962,F,45,Married,2,Less than $50K,Silver,2704,4,31,2262,0.837,2362,39,4,3
1559093462,M,50,Married,2,$110K and Over,Diamond,34516,4,35,668,0.019,3931,77,3,5
1543097462,F,46,Single,2,Less than $50K,Silver,1438.3,2,34,0,0,5013,81,1,2
1538665862,F,49,Married,4,Less than $50K,Silver,2574,5,43,1555,0.604,4134,62,4,3
1428862562,M,46,Single,5,$70K - $90K,Silver,11464,4,39,0,0,3660,55,3,3
1434561662,F,37,Married,3,Less than $50K,Silver,1788,4,28,0,0,3511,56,1,2
1416910862,M,40,Divorced,4,$90K - $110K,Silver,16050,6,31,0,0,3721,62,3,2
1418570762,F,43,Married,4,Less than $50K,Silver,2895,6,29,0,0,2473,42,3,2
1478047862,F,56,Married,2,$50K - $70K,Silver,3681,3,49,0,0,13222,112,2,3
1417761062,F,45,Married,3,Less than $50K,Silver,2104,4,37,1267,0.602,1732,35,3,1
1641392312,F,60,Married,0,Unknown,Silver,5549,4,55,0,0,2412,38,3,1
1420090862,M,49,Married,3,$90K - $110K,Silver,15610,4,37,2048,0.131,1916,58,4,1
1586762162,F,48,Single,3,Less than $50K,Silver,2214,2,42,1025,0.463,5084,82,1,2
1430004812,M,55,Single,3,$90K - $110K,Silver,13598,4,46,852,0.063,4047,76,3,2
1441547912,F,49,Married,3,$50K - $70K,Silver,1994,5,36,0,0,4434,69,1,2
1430265662,M,45,Single,3,$70K - $90K,Gold,34516,5,34,1664,0.048,4912,80,1,1
1416486512,F,52,Single,3,Less than $50K,Silver,2972,3,47,0,0,922,25,2,3
1417700462,M,52,Single,3,$90K - $110K,Silver,34516,6,40,1757,0.051,4223,81,2,3
1436271512,F,44,Unknown,4,Less than $50K,Silver,7317,3,36,1540,0.21,4100,76,1,1
1435780262,F,47,Single,3,$50K - $70K,Silver,2872,3,35,2517,0.876,3635,62,2,3
1417858262,M,53,Married,2,$110K and Over,Silver,12778,1,36,507,0.04,1133,28,2,3
1556767262,M,48,Single,4,$90K - $110K,Silver,6572,3,28,417,0.063,1766,46,4,3
1441832762,F,46,Married,3,Less than $50K,Silver,4416,3,36,1333,0.302,4894,84,3,2
1534833662,F,57,Married,0,Less than $50K,Silver,6996,2,51,2092,0.299,15017,120,3,3
1433926112,F,48,Single,3,Less than $50K,Silver,3520,1,40,2149,0.611,3630,78,3,3
1420466912,M,56,Unknown,1,$70K - $90K,Silver,3110,5,43,2378,0.765,3395,75,4,1
1426977212,M,41,Married,3,$70K - $90K,Silver,17277,2,29,2151,0.125,8838,97,1,2
1557347012,F,33,Single,3,Less than $50K,Silver,1630,5,13,1008,0.618,4143,67,3,3
1543623512,F,64,Married,0,$50K - $70K,Silver,3353,1,53,0,0,960,18,3,3
1429989512,M,46,Divorced,3,$90K - $110K,Silver,3210,5,36,2081,0.648,3962,62,1,1
1424102462,M,56,Married,3,$70K - $90K,Silver,3955,3,39,2517,0.636,1238,25,2,1
1543011962,M,49,Single,2,$50K - $70K,Silver,2993,5,37,1265,0.423,4089,72,3,1
1574931062,M,26,Single,0,Less than $50K,Silver,2469,5,13,2410,0.976,1027,20,4,2
1421688662,F,41,Single,5,$50K - $70K,Silver,2264,4,26,928,0.41,4150,83,4,3
1557852362,F,45,Single,2,Less than $50K,Silver,1438.3,4,26,0,0,3749,77,4,3
1427713262,M,62,Married,1,$70K - $90K,Silver,9521,6,36,1669,0.175,2444,63,3,3
1623983762,M,49,Unknown,4,$70K - $90K,Gold,32244,6,44,0,0,3501,65,2,3
1417838312,M,48,Single,3,$90K - $110K,Silver,11851,3,35,0,0,4498,73,4,3
1434722462,F,57,Married,0,Less than $50K,Silver,4945,2,47,1779,0.36,4037,72,1,3
1436611412,F,36,Married,2,Less than $50K,Silver,1666,4,23,813,0.488,2622,60,2,2
1442585462,M,50,Single,1,$70K - $90K,Silver,14217,1,30,1816,0.128,15554,99,2,3
1626526862,F,52,Married,1,$50K - $70K,Silver,2151,6,47,1338,0.622,3446,58,3,3
1559119112,M,54,Single,1,$90K - $110K,Silver,10260,6,40,942,0.092,1566,50,3,3
1608747512,M,40,Married,2,$90K - $110K,Silver,9109,5,29,1347,0.148,3991,84,3,2
1437679412,M,55,Single,2,$110K and Over,Silver,3029,6,49,1505,0.497,2394,50,4,3
1441679462,F,42,Unknown,3,Less than $50K,Silver,5471,1,28,2517,0.46,5103,94,3,2
1437905012,F,58,Married,1,$50K - $70K,Silver,12423,3,48,1910,0.154,1208,38,2,3
1443020612,F,47,Married,1,Less than $50K,Silver,8322,4,36,0,0,3700,62,1,2
1421684912,M,34,Unknown,1,$50K - $70K,Silver,7452,2,20,1656,0.222,3339,51,3,1
1439207462,M,45,Single,3,$70K - $90K,Silver,10699,1,35,1099,0.103,5052,61,2,1
1423277162,M,33,Married,3,$90K - $110K,Silver,2711,5,36,2073,0.765,1567,42,4,3
1442736662,M,50,Single,3,$50K - $70K,Silver,13509,4,39,2060,0.152,3702,64,1,3
1441622762,M,39,Unknown,1,$50K - $70K,Silver,4874,1,32,2317,0.475,7776,98,3,1
1429283612,M,42,Married,3,$70K - $90K,Silver,13450,3,34,0,0,1000,18,3,3
1575215162,F,48,Divorced,3,Less than $50K,Silver,9816,6,31,0,0,3489,81,2,2
1420406162,F,46,Married,4,Less than $50K,Silver,1485,3,38,736,0.496,4198,65,2,3
1422013112,F,44,Single,2,Less than $50K,Silver,2240,6,26,1664,0.743,4399,80,1,3
1426320212,M,56,Single,2,$110K and Over,Silver,7327,2,46,0,0,2185,41,4,4
1417773362,F,48,Married,2,Less than $50K,Silver,2315,5,31,1565,0.676,4828,90,1,1
1438144262,M,44,Married,2,$90K - $110K,Gold,34516,4,35,1726,0.05,1729,52,3,1
1426076462,M,46,Married,1,$50K - $70K,Silver,6903,2,27,2091,0.303,15751,107,2,2
1542465062,F,46,Married,4,$50K - $70K,Silver,2423,4,33,429,0.177,4717,80,1,1
1583682512,F,42,Divorced,4,Unknown,Silver,17536,5,36,1525,0.087,1411,28,2,3
1417933412,F,48,Unknown,4,Unknown,Silver,3310,3,36,0,0,14542,89,1,2
1429907762,F,44,Married,2,Less than $50K,Silver,4473,5,36,0,0,4047,56,3,1
1623059912,F,65,Single,0,Less than $50K,Gold,10885,3,56,1758,0.162,2291,39,3,4
1426110812,M,42,Married,3,$90K - $110K,Silver,34516,1,36,781,0.023,853,12,3,1
1433969012,F,49,Married,2,Less than $50K,Silver,1438.3,3,38,0,0,4497,79,2,4
1433868662,F,38,Married,2,Unknown,Silver,4693,5,28,634,0.135,4460,79,3,1
1427982512,M,61,Married,0,Unknown,Silver,14434,6,53,1927,0.134,1731,32,3,2
1418869712,F,53,Married,1,Less than $50K,Silver,1472,2,36,1196,0.812,4859,73,3,2
1442027762,M,63,Unknown,1,Less than $50K,Silver,1438.3,6,52,0,0,3913,78,3,3
1429113662,F,51,Married,1,Less than $50K,Silver,2774,3,40,1362,0.491,4802,91,0,3
1430831012,F,44,Single,3,Less than $50K,Silver,4066,5,36,1028,0.253,3888,77,3,1
1630581212,M,32,Married,0,$50K - $70K,Silver,4815,3,27,1591,0.33,2501,36,2,3
1441748912,F,39,Single,1,$50K - $70K,Silver,3911,5,28,0,0,2867,42,6,3
1430681612,M,32,Single,1,$70K - $90K,Silver,2999,4,36,0,0,3018,80,2,2
1427990462,F,37,Married,3,Less than $50K,Silver,1438.3,3,36,0,0,4314,82,2,5
1433905562,M,46,Married,4,$70K - $90K,Silver,8017,1,36,0,0,1657,43,2,3
1431872612,F,39,Single,2,$50K - $70K,Silver,3142,6,26,1639,0.522,3046,56,2,3
1417686512,M,41,Married,2,$90K - $110K,Silver,14682,2,33,2517,0.171,8193,72,3,3
1638009062,M,31,Single,1,$50K - $70K,Silver,2037,4,26,0,0,2563,64,2,1
1421760662,F,50,Single,4,Less than $50K,Silver,3699,1,37,913,0.247,7297,71,3,2
1419113012,F,53,Married,1,Less than $50K,Silver,4840,5,36,2517,0.52,1637,22,3,1
1434720362,M,46,Single,3,$70K - $90K,Silver,5489,5,36,1189,0.217,3215,64,2,1
1429559762,F,60,Married,2,Less than $50K,Silver,2343,6,36,2066,0.882,4858,69,2,3
1574573762,M,35,Unknown,2,$110K and Over,Silver,3300,5,29,1731,0.525,1745,27,2,1
1578478712,M,47,Divorced,4,$70K - $90K,Silver,20237,4,36,1593,0.079,15041,102,5,2
1437015962,M,43,Divorced,5,$110K and Over,Gold,34516,5,31,1699,0.049,1628,38,3,3
1427455412,F,36,Single,0,Less than $50K,Silver,3282,6,27,1843,0.562,2614,79,2,3
1633668812,F,61,Single,1,Less than $50K,Silver,3421,3,56,2266,0.662,6932,75,2,2
1437121562,M,34,Single,1,$90K - $110K,Silver,3711,1,22,1413,0.381,3922,51,2,2
1438712912,M,48,Single,1,$90K - $110K,Gold,34516,6,36,1629,0.047,4042,78,3,3
1596907862,F,36,Married,2,Less than $50K,Silver,5723,1,30,0,0,12403,120,2,3
1420117562,M,51,Single,4,$50K - $70K,Silver,10017,2,36,1850,0.185,15635,116,4,2
1503131912,F,43,Married,3,Less than $50K,Silver,9484,3,36,2451,0.258,7242,95,2,3
1443033812,M,38,Single,1,$90K - $110K,Silver,16665,5,25,1147,0.069,4657,78,1,0
1441909262,F,44,Single,2,Less than $50K,Silver,2288,6,29,1505,0.658,4396,68,2,1
1422317762,F,48,Single,5,Less than $50K,Silver,8297,1,40,2517,0.303,9819,74,3,4
1539328112,F,45,Unknown,2,Less than $50K,Silver,1438.3,2,29,0,0,5025,85,3,2
1429136312,F,60,Married,2,Less than $50K,Silver,3239,1,36,2356,0.727,4621,91,2,2
1421710112,F,36,Unknown,1,Less than $50K,Silver,4943,3,36,1204,0.244,4024,82,2,2
1583716112,M,45,Divorced,2,$90K - $110K,Silver,34516,3,39,0,0,1041,27,4,4
1437374762,F,51,Single,2,Less than $50K,Silver,1438.3,6,44,0,0,4488,84,4,1
1442986562,M,53,Married,4,$90K - $110K,Silver,3924,3,36,2517,0.641,1417,30,2,2
1425092762,M,48,Married,3,$110K and Over,Diamond,34516,1,36,1823,0.053,15552,108,2,4
1578831962,M,53,Single,1,$90K - $110K,Silver,11909,4,43,1018,0.085,1938,53,3,2
1441980212,F,45,Married,1,Less than $50K,Silver,1438.3,3,35,1080,0.751,4425,79,2,3
1424933912,M,44,Married,2,$90K - $110K,Silver,19141,2,36,1933,0.101,15203,114,2,2
1418783162,F,33,Single,4,Less than $50K,Silver,1438.3,1,36,0,0,4641,85,0,3
1440441362,F,40,Married,1,Unknown,Silver,3369,2,26,756,0.224,4501,96,1,3
1426220912,M,53,Married,3,$90K - $110K,Silver,6052,4,40,1720,0.284,1476,37,4,4
1432978862,M,48,Married,3,$50K - $70K,Silver,3235,3,30,2517,0.778,1637,43,3,1
1578358712,F,47,Married,2,Less than $50K,Silver,1693,6,36,1088,0.643,2104,40,2,3
1420144412,F,53,Single,1,Less than $50K,Silver,2615,3,36,1772,0.678,1419,38,2,2
1425607562,F,37,Single,1,$50K - $70K,Silver,2673,6,27,2517,0.942,3052,63,2,1
1422916262,F,46,Married,4,$50K - $70K,Silver,1438.3,5,39,819,0.569,2488,44,3,3
1539827762,F,40,Unknown,4,Less than $50K,Silver,3313,3,34,2517,0.76,1171,20,1,4
1427705612,F,56,Married,1,Unknown,Silver,4263,6,36,0,0,4876,70,2,2
1436732612,M,43,Single,3,$70K - $90K,Silver,19711,3,30,0,0,3602,72,4,2
1438689662,M,48,Single,3,$90K - $110K,Silver,4180,4,30,688,0.165,3750,76,3,2
1557445112,F,53,Married,4,Less than $50K,Silver,1722,3,37,0,0,2141,35,3,2
1428217712,F,57,Unknown,3,Less than $50K,Silver,5225,6,47,2290,0.438,4239,69,1,3
1442449712,F,51,Married,3,$50K - $70K,Silver,1565,3,36,944,0.603,4798,73,3,3
1435189562,F,44,Single,3,Less than $50K,Silver,1606,3,36,1578,0.983,2418,44,2,2
1548879212,M,55,Married,1,$70K - $90K,Silver,4597,6,49,2442,0.531,1504,38,4,2
1419420512,F,49,Married,3,Less than $50K,Silver,7066,3,29,0,0,1695,38,2,4
1561464062,M,51,Single,2,$110K and Over,Silver,3477,2,36,752,0.216,13627,120,2,2
1638343412,M,34,Married,2,$50K - $70K,Silver,3436,3,29,1650,0.48,1972,37,2,2
1427994512,F,38,Married,2,Less than $50K,Silver,1438.3,6,36,0,0,4707,88,3,4
1421893262,M,39,Unknown,3,$90K - $110K,Silver,8434,6,31,2222,0.263,1414,27,4,2
1559016362,F,39,Married,1,Less than $50K,Silver,3214,3,22,2257,0.702,2516,42,2,1
1603959512,F,40,Single,2,Less than $50K,Silver,2395,4,34,1437,0.6,4481,82,2,2
1542674762,M,37,Divorced,2,$50K - $70K,Silver,8120,3,24,2098,0.258,3161,54,4,3
1421178962,M,34,Unknown,2,$90K - $110K,Silver,11154,4,22,1612,0.145,4339,77,2,3
1557803462,F,56,Single,2,$50K - $70K,Silver,2963,2,37,0,0,2919,47,3,2
1426176062,F,58,Married,3,Less than $50K,Silver,2609,6,47,2439,0.935,1731,34,0,1
1648285862,M,52,Single,3,$110K and Over,Silver,20974,5,48,0,0,1246,27,4,3
1436064212,M,59,Married,1,$70K - $90K,Silver,7871,4,36,1687,0.214,1428,22,2,1
1421385512,F,47,Married,3,Less than $50K,Silver,1666,4,35,0,0,2816,38,2,3
1509748712,M,50,Married,2,$110K and Over,Silver,20114,3,43,0,0,4740,88,3,1
1439939462,F,44,Single,2,Less than $50K,Silver,6472,3,32,2128,0.329,3592,66,4,1
1422459812,F,41,Single,2,Less than $50K,Silver,3624,2,21,1641,0.453,15824,121,3,3
1559731112,M,37,Married,1,$90K - $110K,Silver,5120,6,21,0,0,1680,32,0,2
1438622312,F,56,Married,1,Less than $50K,Silver,1438.3,3,51,0,0,3877,70,4,3
1542668612,M,50,Married,4,$90K - $110K,Silver,4601,5,38,2517,0.547,5056,80,3,1
1542862862,M,54,Married,1,$90K - $110K,Silver,1618,5,42,668,0.413,1515,31,2,3
1638106412,F,47,Married,4,Unknown,Silver,16349,4,42,1925,0.118,16207,114,3,1
1432989212,F,37,Single,1,Less than $50K,Silver,2388,6,28,1708,0.715,4539,89,4,3
1418038562,F,51,Married,2,Less than $50K,Silver,2114,1,36,0,0,2872,45,2,2
1577287562,M,53,Single,4,$70K - $90K,Silver,14366,5,45,888,0.062,3868,66,2,3
1436694512,F,45,Unknown,2,Less than $50K,Silver,3240,6,35,2517,0.777,1904,41,3,3
1574932862,M,53,Single,2,$70K - $90K,Silver,19116,5,40,0,0,1184,29,2,2
1416205112,F,55,Single,3,Less than $50K,Silver,2679,3,36,2277,0.85,4943,85,3,3
1433676662,M,29,Divorced,1,Less than $50K,Silver,3839,4,36,1139,0.297,14791,124,2,3
1558371962,F,45,Single,2,Less than $50K,Silver,1492,1,33,0,0,2469,38,4,3
1417836212,F,49,Unknown,0,Less than $50K,Silver,1749,5,37,0,0,2510,38,3,2
1439068262,F,40,Married,5,Less than $50K,Silver,2813,4,31,2208,0.785,4491,68,2,2
1427523212,F,54,Married,3,Less than $50K,Silver,3173,1,36,1822,0.574,4883,71,1,1
1556418212,M,53,Single,4,$90K - $110K,Silver,11561,3,44,2189,0.189,2153,39,2,3
1559295362,M,49,Single,3,$70K - $90K,Silver,7154,3,32,1472,0.206,3607,59,4,1
1418548712,F,59,Unknown,1,Less than $50K,Silver,9899,6,45,2023,0.204,4579,73,3,3
1426762562,F,32,Married,1,Less than $50K,Silver,4097,1,36,1293,0.316,15925,100,2,1
1428173012,F,49,Single,3,Unknown,Silver,3855,4,36,211,0.055,1724,34,3,2
1421310362,F,39,Married,4,Unknown,Silver,5024,6,21,1613,0.321,1925,40,4,1
1428612962,M,44,Married,3,$70K - $90K,Silver,3605,2,36,0,0,6800,78,1,2
1644141212,F,48,Single,4,Unknown,Silver,2231,4,44,0,0,3946,48,0,3
1432769462,F,46,Single,2,Less than $50K,Silver,8309,3,36,858,0.103,1165,35,3,4
1626498212,M,38,Married,2,$90K - $110K,Silver,16059,4,33,618,0.038,1357,26,2,3
1422548162,F,40,Married,4,Unknown,Silver,1622,1,28,972,0.599,4216,71,3,3
1419795062,M,42,Married,3,Less than $50K,Silver,6153,2,36,974,0.158,7434,92,1,2
1424412662,M,33,Single,0,$50K - $70K,Silver,10023,6,36,504,0.05,2878,65,1,1
1562239112,M,50,Married,1,$110K and Over,Silver,20968,6,36,0,0,2823,61,2,3
1433030762,F,51,Divorced,2,Unknown,Silver,2069,5,36,1802,0.871,4402,91,3,3
1577540012,M,43,Single,5,$70K - $90K,Silver,4556,3,24,0,0,4273,82,3,1
1424493512,F,56,Married,1,Less than $50K,Silver,3132,4,45,2230,0.712,4412,73,2,1
1618933262,F,47,Married,3,Unknown,Gold,34516,3,31,2517,0.073,2691,42,2,3
1436088812,M,38,Unknown,1,$50K - $70K,Silver,3523,3,18,1379,0.391,15108,118,3,3
1425406712,M,53,Married,3,$70K - $90K,Silver,5264,5,43,2169,0.412,1219,27,2,3
1556976062,F,52,Married,3,Less than $50K,Silver,4223,4,40,2235,0.529,3669,62,1,4
1421829512,F,44,Married,1,Less than $50K,Silver,1953,3,36,1762,0.902,4590,91,4,2
1428246212,F,40,Married,3,$50K - $70K,Silver,6247,5,20,1508,0.241,5158,68,2,2
1539952562,M,44,Single,3,$90K - $110K,Silver,19724,5,38,0,0,3830,82,3,2
1431154562,M,47,Single,2,$50K - $70K,Silver,5791,1,35,1957,0.338,7823,93,3,6
1647860162,F,52,Married,2,Less than $50K,Silver,5299,3,48,578,0.109,4509,79,4,2
1432503062,F,48,Married,5,$50K - $70K,Silver,1610,3,36,0,0,4243,85,1,2
1596966812,F,40,Married,3,Less than $50K,Silver,2694,5,34,0,0,2684,38,2,1
1416457712,M,53,Married,1,$110K and Over,Diamond,34516,1,44,831,0.024,13247,107,3,6
1437515012,M,44,Married,2,$70K - $90K,Silver,7317,3,36,959,0.131,5082,86,1,2
1433100212,M,39,Married,4,Less than $50K,Silver,2973,4,32,2360,0.794,2593,57,4,1
1579888112,M,43,Single,4,$70K - $90K,Silver,10573,5,34,0,0,2237,43,3,3
1427067662,F,38,Married,1,Less than $50K,Silver,1438.3,6,28,0,0,4475,74,1,1
1437457712,M,39,Married,1,$90K - $110K,Silver,3327,4,28,0,0,1665,36,4,2
1620527312,M,44,Single,4,$70K - $90K,Silver,9682,2,39,1727,0.178,14991,95,3,2
1427483462,M,61,Single,0,$70K - $90K,Silver,2415,1,53,2050,0.849,4479,71,3,3
1438928912,F,42,Single,5,Less than $50K,Silver,8464,4,36,1002,0.118,4227,92,2,2
1424357462,F,51,Single,3,Less than $50K,Silver,3747,5,36,2268,0.605,4609,87,3,3
1433966762,F,40,Married,2,Less than $50K,Silver,2107,3,32,941,0.447,4858,73,0,3
1418246612,M,54,Married,3,Less than $50K,Silver,1556,3,36,1278,0.821,1615,35,2,3
1426697162,M,45,Divorced,4,$70K - $90K,Silver,6784,5,37,891,0.131,1900,28,4,2
1440027962,M,57,Single,2,$70K - $90K,Silver,6024,2,36,1532,0.254,15763,97,3,3
1417947212,F,38,Single,2,Less than $50K,Silver,3590,3,29,1924,0.536,1472,37,2,3
1579658462,F,41,Married,5,Less than $50K,Silver,7531,2,31,1692,0.225,7768,92,1,3
1437114662,M,59,Single,1,$50K - $70K,Silver,3808,3,51,713,0.187,4845,88,3,4
1416577412,M,57,Single,2,$90K - $110K,Silver,12045,6,43,1749,0.145,4884,86,1,3
1570824362,F,50,Married,3,Less than $50K,Silver,2719,4,42,0,0,4172,65,3,3
1579074512,M,52,Single,1,$90K - $110K,Gold,34516,2,44,1618,0.047,11603,109,2,1
1578672962,F,43,Unknown,3,Unknown,Gold,34516,3,33,1858,0.054,4197,67,3,1
1428519962,F,41,Single,3,Less than $50K,Silver,1738,4,31,0,0,4220,68,1,2
1419331262,F,43,Married,1,Less than $50K,Silver,1536,4,36,0,0,1973,36,4,2
1425434462,M,52,Single,1,$90K - $110K,Silver,3770,1,44,0,0,2387,51,2,3
